A1,B1,C1,A2,B2,C2,Congruent
16,87,61,61,61,75,12,60,86,59,58,26,0
77,64,77,81,77,58,77,64,77,81,77,58,1
29,28,38,69,28,27,47,29,27,33,27,44,0
42,24,34,52,50,86,60,33,26,61,81,87,0
21,7,9,84,41,57,51,85,78,46,16,57,0
23,10,38,20,53,5,41,46,56,56,71,41,1
79,87,91,68,15,66,71,34,13,17,34,74,0
92,54,54,40,55,91,45,36,21,68,69,81,1
58,59,68,16,43,61,5,81,29,83,51,80,0
92,17,67,41,31,13,92,17,67,41,31,13,1
35,31,32,27,6,58,83,57,84,38,70,72,0
31,87,30,88,16,79,68,83,67,83,62,68,1
77,16,8,91,57,38,86,11,17,86,66,33,1
8,29,29,73,32,19,31,53,66,16,30,48,0
36,18,63,11,67,43,65,46,49,95,64,16,0
10,87,75,33,50,82,76,84,32,13,76,44,1
31,85,86,12,93,78,37,60,85,72,60,41,0
14,74,35,86,54,64,40,19,61,31,80,9,1
20,77,64,71,21,93,29,19,72,19,28,35,1
70,84,67,92,82,34,24,11,71,84,9,42,0
72,67,52,21,67,20,80,79,60,33,75,32,1
31,58,63,49,12,50,69,56,40,43,79,74,1
37,75,92,57,93,63,41,91,61,38,67,41,1
12,30,25,36,58,8,37,90,41,77,8,50,1
79,47,70,40,70,60,21,43,76,13,31,89,0
29,92,8,91,74,95,50,17,75,77,63,5,0
28,31,17,81,30,78,63,27,43,57,42,49,0
43,93,12,73,22,62,43,93,12,73,22,62,1
92,14,83,84,38,12,70,7,61,77,16,5,1
82,19,5,5,65,51,82,19,5,5,65,51,1
55,6,53,52,78,92,51,8,49,54,74,94,1
78,9,82,37,11,17,78,9,82,37,11,17,1
37,86,61,63,36,17,66,84,90,61,65,15,1
83,39,14,67,8,81,83,40,14,66,8,80,1
10,64,20,68,60,10,10,64,20,68,60,10,1
9,84,40,35,23,7,23,95,54,46,37,18,1
57,65,7,60,48,60,91,70,41,65,82,65,1
10,65,84,57,68,67,13,30,66,80,49,74,1
41,80,93,91,47,16,62,26,60,17,78,86,0
74,33,29,75,37,37,88,39,43,81,51,43,1
73,6,44,41,44,50,87,81,31,13,91,31,0
26,29,48,55,60,27,83,46,56,65,81,79,1
68,65,7,89,6,61,79,79,40,38,48,72,0
9,54,45,30,81,59,67,62,22,71,18,54,0
57,37,34,75,87,94,15,50,49,84,20,71,0
22,30,84,26,16,90,14,22,12,66,15,83,0
50,80,73,52,80,47,44,69,67,41,74,36,1
12,93,15,61,7,51,57,68,7,25,36,93,0
76,21,83,54,44,89,71,15,78,48,39,83,1
33,26,64,62,26,10,83,34,17,88,92,35,0
15,84,43,91,68,26,50,11,36,36,91,76,1
75,58,39,73,32,88,94,21,58,36,51,51,1
94,48,25,27,52,60,93,54,29,24,50,60,1
40,62,37,63,18,33,71,53,37,75,28,10,0
72,44,62,50,80,70,72,51,61,54,71,79,1
74,47,82,13,18,85,53,23,45,28,78,12,0
81,10,55,77,9,78,15,71,42,5,87,5,1
84,63,88,94,66,78,81,40,92,77,85,71,0
36,27,80,70,78,9,40,58,87,20,27,15,1
33,52,55,11,18,52,33,52,55,11,18,52,1
56,30,12,69,43,84,26,93,16,21,78,80,0
46,9,91,35,78,56,30,30,36,75,54,33,0
68,66,72,71,34,24,85,62,89,67,51,20,1
92,53,57,70,44,80,46,91,30,56,21,43,1
16,9,42,86,39,26,57,7,83,84,80,24,1
50,58,95,23,83,10,35,73,38,80,37,30,0
89,42,68,76,49,35,10,63,7,46,42,75,0
82,83,62,55,6,75,65,21,91,14,16,88,0
92,92,82,27,23,8,81,90,71,25,12,6,1
95,20,36,71,11,67,9,28,87,70,74,7,0
11,43,91,18,90,37,11,43,91,18,90,37,1
55,25,29,7,28,16,12,39,54,29,53,27,0
43,79,93,30,90,48,43,79,93,30,90,48,1
25,73,5,81,43,55,14,36,9,6,27,26,0
24,21,91,20,32,15,67,7,76,38,38,28,0
76,79,14,8,93,14,18,7,85,71,7,72,1
20,52,82,86,24,56,86,66,89,26,95,38,0
77,16,30,36,14,26,70,37,69,29,48,89,0
28,26,31,24,60,73,27,34,21,28,33,45,0
53,54,41,84,21,36,81,9,73,78,19,10,0
84,59,31,66,91,82,34,5,89,49,26,50,0
62,92,91,80,8,89,41,15,13,29,94,13,1
88,82,13,68,84,77,36,79,33,77,62,14,0
83,94,92,51,19,27,72,74,81,31,8,7,1
12,16,77,53,6,34,59,86,37,81,18,11,0
63,55,60,84,35,12,41,87,8,36,62,34,0
85,26,70,32,39,23,74,91,72,74,88,48,1
63,89,82,91,26,28,63,89,82,91,26,28,1
24,33,56,77,65,69,17,77,44,20,6,19,0
27,27,36,34,81,12,78,34,69,41,78,89,1
94,95,15,30,88,8,65,86,88,53,58,25,0
93,61,71,37,21,20,95,50,73,26,23,9,1
13,31,66,88,22,87,38,29,70,88,85,80,0
9,51,67,86,22,55,70,67,94,5,71,53,1
94,63,22,83,77,42,25,86,32,74,23,73,0
54,8,64,34,66,49,54,8,64,34,66,49,1
43,36,36,90,86,52,17,52,70,56,30,9,1
84,67,69,46,53,61,12,8,34,66,41,49,0
61,43,89,59,35,51,61,43,89,59,35,51,1
50,37,70,77,21,33,50,49,86,71,93,40,0
74,52,70,50,92,67,71,60,68,57,83,80,1
14,36,46,35,32,70,37,60,26,27,50,75,0
48,65,61,75,53,21,56,54,30,56,94,37,0
17,75,64,59,79,76,77,59,55,47,74,48,0
61,81,13,7,41,86,86,83,56,30,58,15,0
72,24,82,22,65,85,67,79,66,89,13,52,1
31,19,12,55,62,48,63,29,44,65,94,58,1
17,88,43,29,56,85,42,49,50,75,29,73,0
25,80,78,8,68,17,11,22,87,66,77,57,1
5,17,78,8,81,58,5,17,78,8,81,58,1
37,92,81,25,87,90,63,9,19,74,14,10,1
86,67,53,20,80,51,39,20,8,21,59,33,0
67,69,72,70,5,49,71,79,76,79,7,77,1
84,30,18,8,63,26,84,30,18,8,63,26,1
52,81,68,76,85,78,33,75,49,81,60,93,1
50,6,69,14,15,58,54,51,23,88,51,73,0
5,62,17,84,76,37,63,90,92,52,78,46,0
47,64,91,49,76,92,47,64,91,49,76,92,1
13,20,41,13,20,80,85,83,52,29,69,51,0
76,12,8,94,82,84,95,89,16,19,23,92,1
58,89,49,70,67,27,58,89,49,70,67,27,1
37,16,19,64,76,46,26,27,12,76,66,55,1
33,87,23,95,92,8,33,87,23,95,92,8,1
88,85,38,23,94,62,56,75,6,13,62,52,1
36,44,25,24,86,49,36,44,25,24,86,49,1
27,84,76,14,32,19,26,83,75,13,31,18,1
17,83,12,70,13,37,16,87,67,35,26,95,0
52,69,91,15,68,41,27,56,92,79,34,42,0
43,66,10,37,73,87,43,66,10,37,73,87,1
41,93,25,9,48,26,14,92,69,29,70,57,1
23,37,28,40,56,85,87,67,46,26,56,92,0
75,31,30,17,12,82,93,20,47,13,38,78,1
34,11,45,70,62,13,34,11,45,70,62,13,1
72,67,21,49,49,56,53,58,58,72,64,15,0
31,54,38,81,7,58,25,67,44,48,42,85,1
19,47,64,13,32,48,7,91,52,57,20,92,1
74,19,80,29,35,22,48,62,77,21,77,27,0
34,77,79,18,69,70,19,47,91,63,40,75,1
37,6,61,81,73,75,90,42,65,51,37,82,0
57,26,33,88,53,56,58,12,48,68,8,95,0
16,14,62,36,85,93,29,90,28,78,25,51,0
12,13,51,55,59,95,12,13,51,55,59,95,1
87,46,26,31,80,52,19,26,21,84,27,21,0
5,17,93,63,73,63,14,92,65,9,64,28,1
15,79,49,66,51,45,69,84,83,23,23,12,0
50,14,45,22,40,83,9,17,61,20,21,48,0
82,5,83,85,9,11,76,91,31,34,86,62,0
74,53,80,79,61,63,74,53,80,79,61,63,1
23,28,52,58,74,85,11,20,9,27,28,80,0
61,32,33,28,24,27,37,65,89,62,12,25,0
88,95,56,77,27,9,31,45,13,22,33,17,0
28,23,70,62,64,49,28,23,70,62,64,49,1
23,68,32,51,92,12,20,85,29,68,89,29,1
60,60,34,23,62,8,47,5,33,70,64,41,0
9,85,44,19,48,33,9,85,44,19,48,33,1
62,89,30,40,33,23,62,89,30,40,33,23,1
37,9,20,12,50,78,81,24,14,23,14,83,0
60,89,20,30,7,55,87,86,90,82,89,92,0
77,58,30,50,18,29,59,19,57,65,39,80,1
22,11,56,33,79,85,21,27,7,18,26,64,0
91,88,44,69,88,64,85,7,69,54,61,12,1
56,94,93,93,76,53,49,61,38,30,85,84,0
21,12,84,78,12,39,7,12,87,53,7,39,1
94,12,19,5,24,6,93,15,18,8,23,9,1
84,31,16,55,15,59,47,43,87,20,95,51,0
20,90,23,46,10,13,42,80,37,20,94,7,0
55,42,19,64,9,79,57,81,65,13,18,75,0
73,8,53,82,93,63,6,66,68,24,27,12,1
90,75,20,60,40,46,20,6,69,90,52,73,0
43,42,25,35,22,84,10,10,44,8,64,74,0
23,10,37,14,52,50,77,62,11,82,9,21,0
63,55,25,50,71,28,6,42,32,76,59,73,0
95,82,90,26,49,20,91,22,20,23,55,72,0
28,90,45,16,75,14,28,90,45,16,75,14,1
47,68,84,30,35,39,19,84,56,46,7,55,1
54,13,50,9,57,13,47,13,42,10,50,13,1
80,68,78,44,52,85,53,84,71,68,24,72,1
27,47,26,77,15,5,16,18,12,41,68,78,0
62,71,45,60,16,48,45,33,92,69,61,20,0
85,86,14,92,82,73,85,85,15,92,82,72,1
51,8,11,6,13,44,51,8,11,6,13,44,1
32,34,13,12,34,38,34,33,16,10,35,37,1
20,13,56,81,91,74,6,67,81,53,85,19,1
82,90,20,47,27,85,64,43,47,24,68,40,0
72,18,39,57,8,95,72,18,39,57,8,95,1
12,74,42,88,72,91,87,20,50,75,73,54,0
23,39,35,9,42,22,19,72,31,42,38,55,1
91,6,64,85,9,77,10,82,42,6,95,17,1
54,19,18,26,55,6,5,47,21,15,15,56,1
65,9,24,5,20,7,81,33,76,92,79,94,0
51,92,11,5,73,44,60,93,20,6,82,45,1
82,93,95,31,50,61,41,76,54,14,9,44,1
17,43,46,12,87,88,55,62,21,76,42,92,0
41,13,20,45,51,53,55,9,34,41,65,49,1
63,31,18,11,9,43,11,42,17,45,11,32,0
85,76,70,41,89,47,56,11,90,79,32,23,0
40,54,44,11,14,31,31,86,17,55,58,69,0
19,90,19,49,5,25,76,6,72,8,78,72,0
54,63,13,26,22,26,19,66,31,14,35,21,1
40,48,81,90,90,56,29,92,14,43,49,60,0
21,87,31,66,52,51,5,37,56,6,32,20,0
34,84,35,42,70,27,15,80,16,38,51,23,1
48,95,14,86,15,89,41,94,9,79,10,83,1
71,51,59,69,55,25,30,51,39,33,49,75,1
17,79,60,18,32,14,17,79,60,18,32,14,1
16,37,68,46,83,54,55,79,47,85,88,59,0
33,21,69,74,66,38,75,42,88,47,53,14,0
26,69,84,61,50,73,64,63,54,6,67,40,1
50,39,40,34,16,20,44,85,34,80,10,66,1
79,17,62,30,82,91,53,33,81,63,48,90,0
58,43,38,87,94,22,54,76,46,72,50,50,0
51,71,69,63,56,20,51,71,69,63,56,20,1
54,21,76,47,64,50,62,6,84,32,72,35,1
50,92,59,39,79,83,9,47,60,59,15,76,1
81,37,71,8,75,18,62,65,35,79,44,73,1
84,12,23,83,83,92,13,70,93,19,20,74,0
89,63,18,60,63,23,58,11,40,43,80,94,0
76,45,48,24,26,91,26,19,17,12,44,69,0
33,79,10,51,37,5,41,80,18,52,45,6,1
19,11,41,62,34,88,90,78,55,36,54,10,1
48,36,73,64,43,69,57,77,90,7,22,9,0
68,84,24,23,74,62,68,84,24,23,74,62,1
36,34,49,61,74,69,41,68,60,47,58,21,1
43,50,63,49,27,49,6,68,84,18,44,34,0
87,87,9,47,19,73,14,37,90,77,81,52,1
34,14,23,31,93,22,34,14,23,31,93,22,1
85,82,57,63,74,39,78,72,50,53,67,29,1
5,64,87,54,81,83,5,64,87,54,81,83,1
58,37,27,58,84,70,22,82,59,82,20,41,1
76,93,33,36,56,80,62,30,36,95,61,54,1
6,35,22,50,30,65,53,11,69,26,77,41,1
58,93,73,24,49,39,15,25,50,84,58,57,1
92,27,63,22,85,17,92,27,63,22,85,17,1
77,37,56,54,38,83,70,85,8,74,42,51,0
10,80,66,52,48,25,88,71,15,72,25,69,0
28,71,51,81,86,76,14,77,37,87,72,82,1
24,65,51,65,61,35,26,85,83,46,80,86,0
49,93,91,92,70,16,93,47,83,72,57,76,0
63,50,37,95,59,5,63,50,37,95,59,5,1
26,12,28,13,83,49,72,54,61,29,70,48,0
80,74,33,50,78,22,44,12,74,54,22,58,1
56,78,77,7,62,17,28,73,45,14,66,89,0
69,10,26,58,80,93,69,10,26,58,80,93,1
15,55,12,18,9,82,90,64,81,29,88,92,1
16,84,31,17,55,72,94,63,94,55,18,9,0
69,59,23,66,49,22,17,9,93,63,71,54,0
61,27,71,37,23,23,5,33,47,45,39,49,0
21,23,20,19,95,77,28,70,23,51,70,33,0
84,95,56,65,67,60,45,67,12,42,22,35,1
34,22,87,42,19,87,78,34,58,87,13,20,1
37,81,54,62,63,79,68,54,85,35,94,52,1
62,21,92,32,59,75,52,45,40,74,5,38,0
33,29,85,66,13,90,63,73,19,29,93,18,1
91,51,29,33,29,25,90,43,40,10,86,94,0
42,95,61,55,48,33,26,95,75,51,87,37,0
66,64,75,12,51,92,41,56,74,15,15,73,1
79,38,28,63,76,6,17,68,7,61,17,81,0
77,13,87,8,75,39,86,63,25,68,95,93,0
23,70,6,15,29,95,64,43,48,82,87,60,0
51,33,60,88,24,83,66,51,12,58,18,23,1
89,23,49,23,73,29,93,87,76,54,64,19,0
46,58,27,70,16,40,63,84,19,46,69,87,0
8,43,55,42,92,23,92,56,46,58,8,77,1
14,13,82,80,56,57,72,71,9,76,19,61,0
10,10,75,22,81,91,51,7,33,7,35,31,0
29,62,50,84,45,30,90,89,15,43,79,32,0
94,34,34,65,15,20,91,29,31,60,12,15,1
25,5,65,7,39,66,59,84,20,86,39,25,1
79,29,5,78,24,47,7,9,61,78,30,62,1
54,8,21,79,85,29,27,30,60,45,11,56,0
38,95,69,47,78,71,11,14,57,46,34,54,1
71,14,35,10,34,86,84,73,91,86,62,77,0
16,52,91,68,75,49,20,72,93,52,70,43,1
52,39,46,10,14,37,65,93,59,64,27,91,1
25,39,11,70,47,48,25,39,11,70,47,48,1
23,86,40,89,76,51,37,43,16,9,41,25,0
54,18,12,40,34,73,39,31,6,33,48,68,0
71,50,63,62,14,55,30,44,42,35,85,55,1
64,12,45,58,58,11,54,73,10,86,74,72,0
59,39,17,71,16,31,47,15,89,23,90,43,0
15,22,43,39,68,46,15,22,43,39,68,46,1
49,12,79,30,70,60,36,16,64,37,52,65,1
28,92,52,55,26,94,28,92,52,55,26,94,1
8,51,31,72,38,94,8,55,26,24,39,45,0
86,91,24,56,71,65,90,82,74,44,9,36,0
20,30,73,32,5,68,20,30,73,32,5,68,1
40,24,91,21,40,78,63,89,88,18,89,89,0
60,51,93,95,74,18,60,51,93,95,74,18,1
23,8,21,71,6,44,66,52,65,7,37,26,0
33,71,31,54,59,41,67,81,41,26,42,76,0
53,34,51,41,80,85,34,50,42,51,77,13,1
58,76,22,64,81,83,16,13,62,32,59,65,0
79,41,13,18,66,9,10,68,95,39,48,58,0
23,75,35,72,75,91,50,61,45,49,57,8,1
79,64,66,60,71,43,88,42,95,8,82,82,0
5,48,22,36,33,56,33,39,12,36,18,14,1
80,95,20,41,27,41,80,95,20,41,27,41,1
47,70,83,66,85,29,46,69,81,68,86,32,1
69,88,27,67,19,16,76,83,32,71,13,24,1
38,15,65,15,86,37,72,71,79,70,40,42,0
67,38,20,32,18,91,73,67,67,92,80,34,0
33,53,9,38,34,12,7,78,85,49,35,59,0
21,92,30,48,90,50,27,48,12,64,90,46,0
20,22,92,83,68,80,11,31,83,92,59,89,1
50,76,8,14,66,88,61,74,19,12,77,86,1
26,9,27,30,11,73,43,13,44,34,28,77,1
44,67,7,71,63,34,61,68,24,72,80,35,1
59,82,51,71,56,18,59,82,51,71,56,18,1
9,14,12,40,9,39,9,14,12,40,9,39,1
44,27,43,92,7,64,56,68,28,15,86,19,0
66,54,41,42,24,21,23,51,39,40,71,68,0
21,18,78,58,40,27,26,58,83,13,23,35,0
80,52,66,86,66,89,7,95,30,55,42,53,0
20,64,34,12,77,45,11,43,28,22,25,45,0
81,71,30,29,11,21,38,10,83,7,76,83,0
89,95,14,17,71,61,20,69,44,81,71,59,0
51,69,94,24,27,49,84,58,62,8,31,5,0
28,56,19,22,70,73,88,90,31,43,17,51,0
34,15,79,36,67,88,40,40,89,36,48,44,0
10,64,11,47,16,22,10,64,11,47,16,22,1
37,93,62,50,47,36,8,78,66,95,55,78,0
60,85,15,86,20,8,89,61,46,90,77,56,0
19,17,52,25,63,91,49,71,20,10,30,61,0
34,71,33,56,34,87,49,76,40,64,58,89,1
8,46,65,10,44,9,25,76,82,40,61,39,1
41,71,66,81,15,73,54,70,40,47,76,83,1
6,42,34,68,60,57,11,21,79,77,49,48,0
39,71,70,45,8,21,37,69,70,48,12,17,1
94,54,51,33,52,9,94,54,51,33,52,9,1
72,30,11,75,18,5,28,31,80,85,10,87,1
37,46,83,33,79,9,44,44,90,31,86,7,1
82,49,50,28,89,87,73,84,61,29,33,28,0
29,80,10,55,66,60,94,65,93,95,53,58,1
77,79,51,35,17,76,69,49,43,5,9,46,1
63,28,83,68,49,92,66,9,86,49,52,73,1
88,14,71,75,21,93,62,22,77,52,31,15,0
29,29,77,32,33,29,9,59,57,62,13,59,1
29,7,76,28,7,52,59,67,10,82,46,20,1
82,53,38,40,5,24,82,53,38,40,5,24,1
40,79,23,17,26,5,53,77,19,23,19,11,1
56,58,49,89,82,22,59,53,71,82,60,9,1
32,5,34,20,19,92,47,61,44,59,68,90,0
41,25,53,7,64,80,61,40,56,86,27,7,0
38,13,7,10,11,78,53,86,46,57,18,95,0
95,95,57,58,64,21,26,74,26,10,13,23,0
32,91,67,50,18,26,8,16,68,13,76,30,0
85,25,21,52,8,65,91,64,30,11,84,25,0
48,92,84,19,51,21,48,92,84,19,51,21,1
38,13,87,38,53,38,30,10,79,35,45,35,1
87,80,89,6,40,86,31,48,46,81,5,25,0
35,59,77,45,78,53,58,46,75,85,68,87,1
60,60,14,29,89,14,13,63,35,29,13,55,0
83,87,88,39,70,35,6,72,50,89,59,73,1
94,47,68,66,20,24,94,47,68,66,20,24,1
46,89,36,21,17,49,76,76,20,43,8,42,0
11,71,30,22,65,18,58,7,84,52,64,82,1
54,11,83,64,54,67,54,11,83,64,54,67,1
7,61,46,79,87,11,34,9,21,50,93,81,1
42,41,66,18,93,6,57,59,34,81,7,93,1
21,31,18,51,19,18,56,16,38,24,66,7,1
74,81,43,36,12,12,76,16,68,45,79,23,0
74,56,83,68,43,61,26,46,16,35,56,39,1
21,90,94,30,89,92,26,92,91,26,93,87,1
29,34,88,83,10,29,29,34,88,83,10,29,1
91,24,61,70,92,72,22,40,89,24,26,13,0
89,86,23,70,83,75,77,32,64,80,40,32,0
30,34,82,76,79,29,18,43,70,85,67,38,1
58,9,42,24,88,5,95,64,19,46,57,43,0
57,30,15,40,57,24,42,84,41,37,27,90,0
87,20,95,24,67,12,29,94,53,18,68,53,0
95,57,28,65,72,67,85,69,33,27,62,59,1
29,75,39,45,54,68,27,27,55,40,32,52,1
52,37,86,30,32,11,68,49,39,90,45,35,0
29,67,61,7,29,55,47,24,81,81,56,30,1
20,38,93,26,58,11,81,41,14,70,50,76,1
55,47,9,93,18,46,48,45,91,92,45,81,1
37,87,78,12,94,58,77,50,6,95,14,48,1
33,80,70,73,52,14,33,80,70,73,52,14,1
42,64,43,75,55,13,87,93,52,13,66,11,0
30,44,43,61,33,39,33,38,16,26,32,43,1
53,88,31,49,70,63,48,72,26,33,65,47,1
8,70,55,57,41,28,30,91,58,52,30,39,1
18,47,10,19,49,5,18,47,10,19,49,5,1
66,52,57,83,58,87,66,52,57,83,58,87,1
10,7,30,47,15,35,9,9,30,48,15,37,1
6,50,94,13,36,8,6,50,94,13,36,8,1
90,43,19,10,76,66,39,93,50,74,30,57,0
71,82,47,59,86,36,91,65,79,84,24,89,0
12,47,31,38,90,73,54,87,42,70,64,7,1
69,22,66,54,34,44,95,28,50,74,14,18,0
17,32,21,34,12,42,17,32,21,34,12,42,1
55,19,63,19,6,27,88,84,7,67,79,63,0
22,12,5,52,78,53,22,12,5,52,78,53,1
41,33,82,62,71,23,18,13,52,48,70,26,0
57,88,87,9,14,11,12,68,91,95,86,23,1
47,5,42,81,86,22,30,21,67,87,71,14,1
80,11,58,63,79,51,63,40,11,22,83,22,0
23,35,32,40,22,6,76,83,85,88,75,54,1
33,44,43,13,74,32,78,17,24,7,23,38,0
24,23,85,20,66,23,24,6,64,15,83,85,0
9,86,95,76,68,55,91,15,6,24,33,45,1
92,19,30,92,5,79,55,71,46,23,35,59,0
7,5,33,58,13,55,7,5,33,58,13,55,1
14,84,35,60,90,11,88,17,46,92,80,29,0
73,65,74,33,79,89,73,65,74,33,79,89,1
45,18,74,76,67,82,67,44,13,77,6,70,1
42,13,5,27,42,81,42,13,5,27,42,81,1
69,52,88,56,30,17,48,32,47,12,23,77,1
42,83,55,28,33,52,19,71,32,16,10,40,1
84,12,67,20,58,25,26,94,41,83,48,76,1
83,68,25,51,40,24,75,87,66,25,79,52,0
51,70,67,78,73,15,90,32,49,63,30,16,0
7,29,94,53,48,72,9,90,79,35,67,82,1
79,25,15,20,33,20,21,67,41,47,41,20,0
58,72,49,79,25,79,50,31,21,82,38,95,0
57,62,87,78,83,29,87,60,56,48,65,95,1
25,29,69,32,30,82,52,24,87,50,29,71,1
27,20,75,93,26,93,35,41,44,39,40,21,0
44,86,16,45,10,73,44,20,27,63,33,24,0
54,21,44,31,16,85,59,10,53,51,10,19,0
43,15,28,63,26,38,66,12,16,64,86,12,0
64,56,25,54,93,11,36,14,74,15,8,58,1
90,56,94,5,42,85,71,58,75,7,23,87,1
44,35,74,12,30,88,54,35,92,36,11,66,1
64,51,30,65,34,22,65,42,86,73,11,6,0
25,33,62,70,17,38,53,21,38,69,46,16,1
28,21,40,65,73,76,14,54,57,66,84,44,1
18,80,82,28,85,77,17,68,79,23,77,66,0
90,26,87,47,32,16,32,7,77,63,93,17,0
28,54,86,48,28,55,44,78,62,90,37,12,0
81,7,40,59,70,17,65,11,44,18,49,31,0
29,94,49,65,18,53,37,48,48,57,45,9,0
35,31,5,42,63,30,67,71,37,82,95,70,1
84,72,67,86,24,69,84,72,67,86,24,69,1
49,17,25,74,17,26,71,81,44,22,23,15,0
77,22,41,65,69,83,77,35,88,91,49,49,0
86,66,15,84,15,37,84,64,68,28,5,88,0
54,58,89,75,9,18,86,62,79,76,29,80,0
65,14,94,11,95,79,40,14,69,11,69,78,1
25,21,87,27,30,6,86,31,27,47,86,47,1
77,42,57,25,69,16,45,85,25,68,37,59,1
56,27,25,43,69,30,35,68,69,66,25,60,1
79,11,95,33,36,45,52,13,71,32,15,52,1
9,36,81,75,71,65,73,42,20,56,85,19,0
87,73,51,21,44,53,90,36,28,32,49,56,1
74,81,76,41,85,94,76,12,87,38,65,40,0
66,18,19,35,64,20,66,18,19,35,64,20,1
69,75,54,22,82,60,32,83,27,86,69,38,0
56,42,22,30,5,57,32,49,36,83,77,79,0
28,56,9,20,46,75,33,91,12,60,70,55,0
30,87,70,59,42,90,30,87,70,59,42,90,1
61,54,95,35,10,50,72,60,93,92,73,10,1
71,38,47,18,22,19,39,71,69,75,89,62,1
59,46,21,25,28,10,76,22,49,77,45,58,0
7,16,60,50,72,17,21,39,74,73,86,40,1
51,12,10,68,94,6,38,59,25,63,15,11,0
80,5,7,17,84,56,60,35,72,35,15,72,0
62,29,65,92,59,70,58,70,91,70,71,60,0
27,16,82,35,55,23,52,8,61,70,39,54,0
75,59,17,34,88,67,69,33,11,8,82,41,1
48,61,13,69,80,41,48,61,13,69,80,41,1
75,89,41,89,9,75,23,66,79,30,45,43,0
69,49,85,67,95,60,72,67,72,91,84,93,1
13,79,13,95,39,90,35,19,91,80,18,81,0
78,86,5,9,67,53,75,87,8,6,66,54,1
94,5,93,39,41,59,81,78,47,77,29,25,1
91,30,59,12,82,23,50,42,18,24,41,35,1
22,13,6,9,34,12,23,92,17,11,10,84,0
41,84,95,52,17,38,56,35,8,73,86,76,1
53,58,41,67,29,6,87,85,41,85,94,25,0
78,61,86,62,95,9,83,53,65,85,9,8,0
17,47,11,55,72,59,39,80,45,88,64,32,1
74,47,89,61,32,23,64,28,43,11,19,78,0
10,13,62,52,17,34,10,85,53,39,31,81,1
22,68,56,82,41,15,62,42,80,11,13,17,1
95,10,54,41,24,50,68,77,93,8,5,53,0
60,65,40,24,80,75,74,62,26,6,59,5,0
14,26,83,38,45,43,54,67,23,71,41,43,0
23,38,30,17,32,86,74,27,39,65,49,52,0
66,68,71,73,30,39,73,52,81,52,28,55,1
36,77,87,33,60,43,17,37,20,11,76,33,0
20,65,88,32,46,29,91,68,47,9,52,49,1
34,9,65,49,57,51,15,75,46,36,50,43,1
27,67,13,74,34,24,57,56,43,63,64,13,1
81,25,22,48,25,46,67,40,8,63,11,61,1
46,7,49,68,80,38,48,93,53,33,19,57,1
14,63,66,34,36,84,29,47,45,81,66,57,0
66,7,74,10,44,6,36,19,44,22,14,18,1
33,17,29,91,37,68,10,25,91,23,11,41,0
56,17,57,34,11,46,77,95,63,83,29,53,0
85,32,7,27,64,15,88,43,16,17,73,21,1
81,40,83,5,19,10,81,40,83,5,19,10,1
69,31,7,82,69,27,88,48,38,5,61,82,0
51,41,10,34,15,73,51,41,10,34,15,73,1
19,63,55,10,46,90,8,13,9,86,10,77,0
63,22,54,35,44,57,61,78,58,63,50,41,1
87,75,37,94,92,6,51,42,28,87,57,52,0
49,80,79,50,16,39,54,86,68,47,7,64,1
29,67,47,66,91,21,37,35,23,41,14,8,0
85,62,78,13,46,75,21,28,12,75,61,28,1
92,9,69,39,58,44,53,52,30,82,19,87,1
17,43,72,51,28,79,17,88,63,62,32,64,0
37,74,33,19,53,77,53,64,49,9,69,67,1
15,8,33,22,11,56,60,21,78,35,56,69,1
84,33,53,6,60,95,48,33,17,6,24,95,1
16,65,86,83,77,52,16,65,86,83,77,52,1
15,65,78,55,18,75,61,13,62,59,52,11,0
84,14,26,46,20,47,45,24,74,82,75,88,1
33,14,82,16,38,61,33,14,82,16,38,61,1
60,9,91,85,11,80,76,55,25,12,5,67,0
27,55,85,51,56,76,43,94,27,79,26,10,0
69,13,72,38,87,43,19,23,44,26,52,13,1
35,47,16,7,7,7,24,40,35,30,72,71,0
22,35,84,5,28,65,73,69,77,26,37,75,0
35,75,53,27,58,50,56,90,49,84,77,86,0
83,11,68,89,60,43,15,58,18,24,41,21,0
48,18,30,40,35,83,48,18,30,40,35,83,1
85,72,31,13,39,16,85,72,31,13,39,16,1
55,29,68,74,23,33,46,22,5,94,60,31,0
53,12,72,29,73,83,21,86,16,61,48,18,1
84,89,54,42,62,77,90,76,48,57,53,56,0
14,48,8,92,61,43,11,50,5,94,58,45,1
94,74,74,33,81,17,62,95,42,54,49,38,1
49,53,43,26,75,53,8,37,11,16,54,25,0
73,40,89,41,34,31,73,40,89,41,34,31,1
8,85,18,36,59,30,5,73,25,33,89,8,0
71,68,70,26,6,52,11,32,33,67,75,14,1
62,11,14,51,56,46,34,81,15,16,7,66,0
40,37,73,28,32,66,40,37,73,28,32,66,1
48,90,60,68,5,22,88,65,63,84,89,70,0
95,66,26,78,31,6,29,8,86,47,34,94,1
7,44,91,41,61,32,21,24,89,84,49,52,0
39,93,6,68,30,89,58,84,25,59,49,80,1
27,33,92,19,75,7,53,54,65,28,41,10,0
5,93,6,49,47,47,14,7,7,5,59,87,0
34,76,90,43,14,68,76,20,61,62,88,70,0
64,16,95,30,86,66,7,24,38,38,29,74,1
